#	OVR	PLAYER	PTS	AVG	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	STATUS	BYE	SALARY	YEAR(S)
146	146	Pryor, Terrelle OAK QB	142.1	14.21	26.5	13.4	24.3		31.3	12.2	B	14.4	16.2	4.1				1.3	-1.6		Free Agent	7	$0.60 	1
147	147	Tolbert, Mike CAR RB	140.5	9.37	2.8	8.5	10.6	B	6.3	21.3	13.7	17.8	13.4	4.7	3.4	4.6	14.7	5	11.9	1.8	Free Agent	4	$0.60 	1
148	148	Foster, Arian HOU RB	139.4	17.43	17.1	23.3	9.8	35.5	21.5	29.8	2.4	B	0								Just Win Baby - Trade	8	$16.60 	1
149	149	Rainey, Bobby TBB RB	135.2	9.01	0	0	3.4	5.1	B	0.2		0	0	14.7	44.6	7.6	13.5	25.1	6.7	12.6	Free Agent	5	$0.60 	1
150	150	Royal, Eddie SDC WR	133.3	9.52	16.4	31.5	4.9	6.7	2.6	0.6	15.9	B	14.6	5.1	3.5	12.2		2.8	7.6	8.9	Free Agent	8	$0.60 	1
151	151	LaFell, Brandon CAR WR	132.6	8.84	0	3.8	19.3	B	8.2	20.3	6	4.3	12.4	8.3	16.4	5.1	11.6	4.2	10.4	2.3	Free Agent	4	$0.60 	1
152	152	Jets, New York NYJ Def	132	8.8	17	7	12	2	7	8	17	4	12	B	1	11	6	9	4	15	Free Agent	10	$0.60 	1
153	153	Jones, James GBP WR	131.6	10.12	0	23.3	11.9	B	21.7	2			2.7	7.4	7.5	13	10.4	4.4	12.9	14.4	Free Agent (P)	4	$0.60 	1
154	154	Gostkowski, Stephen NEP PK	131	8.73	11	4.5	13	11.5	5	11.5	8.5	8.5	7.5	B	7	8	12	7.5	5	10.5	Don - Trade	10	$1.40 	1
155	155	Williams, Terrance DAL WR	131	8.73	5.2	5	0	10.1	26.5	10.2	17.6	14.1	4.8	8.6	B	2	1.8	5.6	7.6	11.9	Holmes Family Jules - Trade	11	$0.60 	4
156	156	Walker, Delanie TEN TE	130.2	9.3	6	7.5	8.9	8.9	7.3	5.4	13.2	B	2.3	15.2	22.1	8.6	1.5		16.8	6.5	Free Agent	8	$0.60 	1
157	157	Nicks, Hakeem NYG WR	129.6	9.26	15.9	12.3	0	5.8	21.7	11	4.8	10.1	B	7.9	7.5		5.4	17.5	1	8.7	Free Agent	9	$0.60 	1
158	158	Tucker, Justin BAL PK	129	8.6	5.5	1	11.5	6	15	3	10.5	B	5.5	8	8	12.5	18.5	1.5	22	0.5	Free Agent	8	$0.60 	1
159	159	Moore, Denarius OAK WR	128.2	10.68	14.3	0	22.9	10.1	18.9	18.7	B	5.2	12.7	7	8.1				6.6	3.7	Free Agent	7	$0.60 	1
160	160	Patterson, Cordarrelle MIN WR	128.2	8.55	2	8.9	7.1	1.4	B	1.3	4.6	10.1	2.8	9.7	5.3	10.4	10	24.4	15.4	14.8	Plummer - Trade	5	$3.40 	3
161	161	Ponder, Christian MIN QB	127.2	14.13	7.1	14	21.9		B			18	22.4	22.4	2.8	18.8	-0.2				Free Agent	5	$0.60 	1
162	162	Hopkins, DeAndre HOU WR	126.2	8.41	11.1	24.2	10.5	4.2	3.8	4.2	15.6	B	8.4	12.4	1.2	1.3	9.7	10.6	7.2	1.8	Suburban Thugs	8	$4.20 	3
163	163	Randle, Rueben NYG WR	125.6	8.37	15.1	2.9	6	1.2	26.1	16	9	0	B	13.5	11.7	9.4	3.5	4.2	0	7	Plummer - Trade	9	$1.20 	3
164	164	Fleener, Coby IND TE	125.3	8.35	1.2	15.9	2.8	18.2	3.5	3.1	12.8	B	10.9	7.8	17.2	15	8	7.1	0	1.8	Suburban Thugs	8	$3.00 	2
165	165	Falcons, Atlanta ATL Def	125	8.33	7	11	12	0	4	B	14	7	8	1	2	6	6	20	23	4	Free Agent	6	$0.60 	1
166	166	Blount, LeGarrette NEP RB	124.9	8.33	3.4	1.9	10.8	14.7	5	2.3	0.6	7.8	12.7	B	7.9	-1.3	13.3	11.5	10	24.3	Free Agent	10	$0.60 	1
167	167	Boykin, Jarrett GBP WR	124.3	8.29	0	0	0	B	0	5.3	21.8	13.9	2.5	17.7	13.6	16	0	4.3	13.3	15.9	Free Agent	4	$0.60 	1
168	168	Ball, Montee DEN RB	123.6	8.24	4.5	5.5	6.8	4.5	0.3	3.1	0	12.7	B	4	20.2	7.6	18.2	21.2	10	5	davyhouse - Trade	9	$4.60 	2
169	169	Brown, Andre NYG RB	122.6	17.51									B	28.4	16.9	25.5	22.1	14.3	7.3	8.1	Canavan - Trade	9	$1.60 	1
170	170	Vereen, Shane NEP RB	121.9	17.41	25.7									B	14.9	17.6	20	31.3	4.5	7.9	Ryan - Trade	10	$2.40 	2
171	171	Cook, Jared STL TE	121.6	8.11	28.1	1.5	8.4	7.5	5.1	6.5	6.3	5.1	12.1	2.7	B	17.5	7.4	7.4	1.3	4.7	Free Agent	11	$0.60 	1
172	172	Vinatieri, Adam IND PK	121.5	8.68	1.5	6	9.5	10	9	11	13	B	5.5		11.5	2	19.5	2	11	10	Free Agent	8	$0.60 	1
173	173	Thomas, Daniel MIA RB	120.7	8.05	10	7.6	11.7	1.9	2.6	B	9.9	14.5	8.1	0.8	15.4	2.6	0	22.1	9.3	4.2	Free Agent	6	$0.60 	1
174	174	Vikings, Minnesota MIN Def	120	8	6	21	15	12	B	1	7	2	10	5	1	3	11	14	7	5	Free Agent	5	$0.60 	1
175	175	Brown, Marlon BAL WR	119.6	9.2	16	13.5	1.6	11.9		9.8	4.2	B	22.4	2		0.6	2.2	20.7	6.1	8.6	Free Agent	8	$0.60 	1
176	176	Locker, Jake TEN QB	119.6	17.09	5.8	18.7	33.9	30.2			26.4	B	8.8	-4.2							Canavan - Trade (Q)	8	$2.50 	3
177	177	Johnson, Stevie BUF WR	119.5	9.96	11.9	23.1	15.1	0.5	3.9		10.6	18.7	8.8	7.3		B	7	11.7	0.9		Free Agent	12	$0.60 	1
178	178	Austin, Tavon STL WR	118.7	9.13	8.3	21.9	7.5	1.6	5.2	1.3	3.9	2.4	0.8	33.4	B	18.1	6.6	7.7			Suburban Thugs	11	$5.00 	3
179	179	Amendola, Danny NEP WR	118.2	10.75	19.9				9	1.3		4	21.7	B	9	3.2	8.9	13.1	21.6	6.5	Free Agent	10	$0.60 	1
180	180	Graham, Garrett HOU TE	116.5	8.96	11.2	11	0	16.9	3.5	4	5.8	B	7.6	3.8	22.1	5.7	5.6	19.3			Free Agent	8	$0.60 	1
181	181	Gronkowski, Rob NEP TE	116.2	16.6							18.4	4.2	28.3	B	15.4	21	23.7	5.2			Plummer - Trade (Q)	10	$10.60 	1
182	182	McFadden, Darren OAK RB	116	12.89	19	20.5	16.3	4.4		14	B	27.1	3.5				2.3			8.9	Holmes Family Jules - Trade	7	$8.80 	1
183	183	Hauschka, Steven SEA PK	115.5	7.7	5	6.5	5	12	16	6	11	1	6.5	17.5	8.5	B	5	4	11	0.5	Free Agent	12	$0.60 	1
184	184	Simpson, Jerome MIN WR	114.7	7.65	20.5	6.9	4.9	18.4	B	6	5.7	2.8	4.4	8	0.6	7.4	10.6	14.3	2.9	1.3	Free Agent	5	$0.60 	1
185	185	White, Roddy ATL WR	114.5	8.81	3.4	4.1	3.1	5.3	7.5	B		0		3	8.6	3.9	21.8	13.9	8.8	31.1	Free Agent	6	$0.60 	1
186	186	Folk, Nick NYJ PK	113.5	7.57	10.5	3.5	8.5	8.5	10.5	5	11.5	12	14	B	1	2	1	13	9	3.5	Free Agent	10	$0.60 	1
187	187	Prater, Matt DEN PK	113.5	7.57	3.5	10.5	14	8.5	13	2.5	8.5	4	B	2	9.5	4	2.5	12	8	11	Free Agent	9	$0.60 	1
188	188	Campbell, Jason CLE QB	113.4	12.6	0	-1.2						26.3	33.7	B	0.2	2.8		40.3	12.8	-1.5	Free Agent	10	$0.60 	1
189	189	Vick, Michael PHI QB	113.1	16.16	31.2	41.8	12.2	14.8	13.6			-0.9				B				0.4	Free Agent	12	$0.60 	1
190	190	Cassel, Matt MIN QB	112.5	14.06				23.7	B	16.3				2.4	3.2		13	17.8	38.2	-2.1	Free Agent	5	$0.60 	1
191	191	Novak, Nick SDC PK	112.5	7.5	2	16.5	5	10.5	4	13.5	2.5	B	2.5	6	8.5	6.5	4.5	11	7.5	12	Free Agent	8	$0.60 	1
192	192	Schaub, Matt HOU QB	111.5	12.39	35.8	21	8.6	22.5	-4.2	9.8		B			3.2			11.3		3.5	Free Agent	8	$0.60 	1
193	193	Reece, Marcel OAK RB	111.4	7.43	1.4	7.9	13	0.5	9.1	1.4	B	2.6	3.9	5	4.6	15.8	1.5	28.9	10.7	5.1	Free Agent	7	$0.60 	1
194	194	Dawson, Phil SFO PK	111	7.4	7	2	0.5	2.5	7	10.5	6	3	B	11	8	7.5	10	13.5	14.5	8	Free Agent	9	$0.60 	1
195	195	Texans, Houston HOU Def	111	7.4	11	12	7	16	2	2	13	B	7	14	2	12	4	2	6	1	Free Agent	8	$0.60 	1
196	196	Wright, Tim TBB TE	110.8	7.39	0	0	1.6	8.1	B	15.1	3.5	13.8	14.8	2.9	2.3	13	2.7	9.6	18.2	5.2	Free Agent	5	$0.60 	1
197	197	Ginn Jr., Ted CAR WR	110.5	7.37	2	14.2	17.4	B	11.3	3.9	4.9	12	2	3.9	9	2.6	12.2	1.5	4.1	9.5	Free Agent	4	$0.60 	1
198	198	Helu, Roy WAS RB	110.2	7.35	3.3	0.7	6	19.5	B	11.9	25.8	5.5	4.3	5.5	8.1	6.2	8.3	1.4	2	1.7	Plummer - Trade	5	$0.60 	2
199	199	Ogbonnaya, Chris CLE RB	109.9	7.33	1.5	3.4	8.7	15.8	1.2	21	3.3	5.3	7.4	B	13.5	3.9	7.3	6.1	9.6	1.9	Free Agent	10	$0.60 	1
200	200	Myers, Brandon NYG TE	109.3	7.29	17.6	11.4	5.8	0	5.5	0	3.5	6.7	B	0	5.2	11.9	16.1	10.6	6.7	8.3	Free Agent	9	$0.60 	1
201	201	Woods, Robert BUF WR	109	8.38	8.3	12.8	5	19	10.4	2.4	4.4	1.2	7.9			B	5.4	4	18.7	9.5	O'Keefe - Trade (P)	12	$1.00 	4
202	202	Crosby, Mason GBP PK	108.5	7.23	2	4.5	8.5	B	18.5	14.5	4	9.5	5	5.5	7.5	4	5.5	8.5	7	4	Free Agent	4	$0.60 	1
203	203	Pierce, Bernard BAL RB	108.5	7.23	4.5	17	20	2.2	7.3	5.8	4.9	B	2.8	7.4	3.8	6.2	8.2	4.1	4	10.3	O'Keefe - Trade (P)	8	$0.80 	2
204	204	Stills, Kenny NOS WR	107.1	7.14	10.6	2	0	7.3	0	14.9	B	27.5	6	15.5	2.1	3.7	0.8	4.2	8.2	4.3	Free Agent	7	$0.60 	1
205	205	Reed, Jordan WAS TE	106.4	11.82	7.8	9.3	8.5		B	9.3	26.9	15.5	9.7	17.2	2.2						Free Agent	5	$0.60 	1
206	206	Bailey, Dan DAL PK	106	7.07	10.5	12.5	2	1.5	10	4	4	15.5	9.5	4	B	4.5	3	2	19.5	3.5	Free Agent	11	$0.60 	1
207	207	Chandler, Scott BUF TE	105	7	6.3	2.5	16.9	4.8	7.9	12.2	3.3	12.7	5.1	4.1	5.5	B	6.3	3.9	8.4	5.1	Free Agent	12	$0.60 	1
208	208	Starks, James GBP RB	104.9	8.74	1.3	33.3	10.3	B				14.1	11.7	3.2	0.4	5.3	0.6	3.8	9.4	11.5	Free Agent	4	$0.60 	1
209	209	Carpenter, Dan BUF PK	104	6.93	1.5	10.5	11	7	6.5	6.5	8	4	4.5	1.5	13	B	4	7	8.5	10.5	Free Agent	12	$0.60 	1
210	210	Keenum, Case HOU QB	103.5	12.94							15.4	B	35.3	20.9	8.4	2.1	12.5	9.8	-0.9		Free Agent	8	$0.60 	1
211	211	Dobson, Aaron NEP WR	103.3	9.39		14.1	10.7	2	6.4	10.8	5.9	15	28.5	B	6.8	0				3.1	Ryan - Trade (P)	10	$3.20 	3
212	212	Miller, Heath PIT TE	102.6	7.89			5.5	11.5	B	12.9	5.7	4.4	7.8	1.1	12.2	8.1	15.1	8.1	6.5	3.7	Free Agent	5	$0.60 	1
213	213	Feely, Jay ARI PK	101.5	6.77	3.5	13.5	0.5	6.5	9	1	11.5	7.5	B	6.5	6.5	13	1.5	0	12	9	Free Agent	9	$0.60 	1
214	214	Avery, Donnie KCC WR	101.1	6.74	8.6	5.7	20.1	4.3	11.6	-1.4	5.8	6.2	3.7	B	3	18.6	2.7	1.2	5.3	5.7	Free Agent	10	$0.60 	1
215	215	Jones, Julio ATL WR	100.4	20.08	15.1	31.7	20.9	16.3	16.4	B											Canavan - Trade (P)	6	$5.25 	1
216	216	McCluster, Dexter KCC WR	100.3	7.16	6.8	2.4	0.8	15.3	0	2.6	10.8	18.4	2.1	B	9.3	11.1	8	10.6		2.1	Free Agent	10	$0.60 	1
217	217	Suisham, Shaun PIT PK	98.7	6.58	0.5	4.5	10	5.5	B	14.5	12.5	2.5	4	9	9	8.5	1.2	2	9.5	5.5	Free Agent	5	$0.60 	1
218	218	Kerley, Jeremy NYJ WR	98.4	8.95	6.6		4.5	10	16.8	3.4	22.7	4.7	0.6	B				13.1	3.5	12.5	Free Agent	10	$0.60 	1
219	219	Sturgis, Caleb MIA PK	97	6.47	12	6.5	9.5	4	10	B	1.5	6	7	5.5	6	9.5	9	6	4.5	0	Free Agent	6	$0.60 	1
220	220	Wayne, Reggie IND WR	97	13.86	22.1	8.6	10	20.5	14	12.8	9	B									Just Win Baby - Trade (P)	8	$2.40 	1
221	221	Thompkins, Kenbrell NEP WR	95.1	8.65	7.2	6.2	18.1	23.2	3.6	13	3.1	0		B	8	10.1	2.6				davyhouse - Trade	10	$3.60 	3
222	222	Martin, Doug TBB RB	94.7	15.78	15.8	23.2	17.3	14	B	15.8	8.6										Suburban Thugs	5	$4.60 	1
223	223	Gano, Graham CAR PK	94.5	6.3	0.5	8	7.5	B	7	2.5	11.5	4	8	5.5	5.5	9	5.5	6.5	9.5	4	Free Agent	4	$0.60 	1
224	224	Walsh, Blair MIN PK	94.5	6.3	6.5	7.5	7.5	10	B	2.5	0.5	5	1	8	8	13	9	7	8	1	Jim's Team - Trade	5	$1.00 	1
225	225	Gresham, Jermaine CIN TE	94.1	6.72	7.5	11.1	2.7	7.8	5.4	1.5	9.4	8.9	5.8		9.7	B	0	13.6	0.8	9.9	Free Agent (Q)	12	$0.60 	1
226	226	McGahee, Willis CLE RB	93.3	7.77			3	8.6	19.9	7.9	7.1	7.1	4.8	B	4.4	3	19.9	7.6		0	Free Agent	10	$0.60 	1
227	227	Zuerlein, Greg STL PK	93	6.2	12.5	3.5	0.5	3	8	6.5	6.5	7	1.5	5.5	B	7	7.5	4.5	7.5	12	O'Keefe - Trade	11	$0.80 	2
228	228	Sanu, Mohamed CIN WR	92.6	6.17	0.9	8.1	10.3	4.4	4.3	8.9	2.2	3.4	11.2	5.1	9.5	B	1.4	4.6	4	14.3	Free Agent	12	$0.60 	1
229	229	Ertz, Zach PHI TE	92.1	6.14	2.1	7.8	1.5	4.8	5.8	3.3	5.3	1	13.2	0	5.1	B	22.3	0	16.2	3.7	Free Agent	12	$0.60 	1
230	230	Celek, Brent PHI TE	91.6	6.11	13.1	0	3.3	8.2	12.2	2	1.9	3.2	10.7	1.2	5.2	B	11.9	4.4	3.5	10.8	Free Agent	12	$0.60 	1
231	231	Bullock, Randy HOU PK	91.5	6.1	6	1	8	7	4	4.5	10.5	B	5.5	5.5	10	5	6	7	4	7.5	Free Agent	8	$0.60 	1
232	232	Bolden, Brandon NEP RB	90.8	8.25			14.6	4.4	11.9	5.3	13.4	12	4.7	B		17.5	3.6		0	3.4	Free Agent	10	$0.60 	1
233	233	Gould, Robbie CHI PK	90.5	6.03	6.5	3	7	7.5	2.5	9.5	9.5	B	5.5	5.5	9	1.5	6	9	4.5	4	Free Agent	8	$0.60 	1
234	234	Pettis, Austin STL WR	90.4	6.03	3.6	19.8	9.5	9.9	19.4	2.2	3.2	5.3	2.3	0	B	0	2.1	2.9	7.6	2.6	Free Agent	11	$0.60 	1
235	235	Rivera, Mychal OAK TE	89.9	5.99	4.1	5.7	3.6	11.9	1.5	2.5	B	0	6.6	3.7	14.4	2	5	11.6	11	6.3	Free Agent	7	$0.60 	1
236	236	Sanders, Ace JAC WR	89.9	6.42	2.9	10.4	4	9.4	0	1.4		2.1	B	0	11.6	9.1	14.3	12	8.7	4	Free Agent	9	$0.60 	1
237	237	Jones, Jacoby BAL WR	89.7	8.15	4.9					11.7	6.2	B	4.7	3.2	3.4	19.3	8.3	13.4	12.5	2.1	Free Agent	8	$0.60 	1
238	238	Durham, Kris DET WR	88.5	5.9	2.1	0	4.3	8.8	11	14.3	7.6	8.9	B	7	6.7	3.6	9.8	0	1	3.4	Free Agent	9	$0.60 	1
239	239	Miller, Zach SEA TE	88.1	6.78	6.7	3.2	13.5	1.2			14	2.4	7.9	0	9.9	B	18.1	2.3	1.3	7.6	Free Agent	12	$0.60 	1
240	240	Little, Greg CLE WR	87.6	5.84	5.6	6.8	3.9	0	10.1	8.7	7.9	1.3	17.7	B	0.9	3.2	7.9	2.9	9.8	0.9	Ryan - Trade	10	$3.75 	2
241	241	Hartley, Garrett FA PK	87.5	6.25	10	10.5	5	4.5	13	6.5		2.5	10	3.5	10	5	0.5	3	3.5		Free Agent	-	$0.60 	1
242	242	Brown, Vincent SDC WR	87.2	5.81	8.8	5.1	2.1	9.1	18.2	5.1	4.6	B	2.7	6	3.2	0	2.6	6	7.9	5.8	Free Agent	8	$0.60 	1
243	243	Givens, Chris STL WR	86.9	5.79	4.7	15.5	4.1	8.9	3.1	3.5	3.4	11.2	9	7.4	B	0	5	3.1	4.1	3.9	Suburban Thugs	11	$2.40 	2
244	244	Moss, Santana WAS WR	86.8	5.79	9.9	12.6	13.7	0	B	6.4	0	4	3.2	2.3	6.1	4.7	3.7	6	11.9	2.3	Free Agent	5	$0.60 	1
245	245	Flynn, Matt GBP QB	86.1	12.3			0.4	B								17.7	-4.8	19.5	36	8	Free Agent	4	$0.60 	1
246	246	Henery, Alex PHI PK	86	5.73	6	10.5	2.5	6	15.5	4	3	0.5	3.5	7.5	3.5	B	4.5	0	11.5	7.5	Free Agent	12	$0.60 	1
247	247	Eifert, Tyler CIN TE	84.5	5.63	8.2	9.1	1.2	5.9	9.3	2.3	12.5	3.8	2.9	8	2.5	B	1.4	4	11.8	1.6	Don - Trade (P)	12	$2.40 	3
248	248	Succop, Ryan KCC PK	84.5	5.63	2	4	13	7	12	4.5	3	11	10	B	2	4.5	2	5	4	0.5	Free Agent	10	$0.60 	1
249	249	Todman, Jordan JAC RB	84	5.6	4.9	1.7	6.9	0.8	2.7	0.2	1.5	0	B	8.4	2.3	6.3	7.8	11.9	25.8	2.8	Free Agent	9	$0.60 	1
250	250	Lindell, Rian TBB PK	83.5	5.57	4	1	2	4.5	B	6	11	8.5	4.5	6	8.5	3.5	7	9.5	1	6.5	Free Agent	5	$0.60 	1
251	251	Clemens, Kellen STL QB	83.3	9.26							-2.8	-1.4	12.7	19	B	12	11.6	2.4	21.3	8.5	Free Agent	11	$0.60 	1
252	252	Janikowski, Sebastian OAK PK	82.5	5.5	4	9.5	1.5	1	9.5	0.5	B	1.5	8	6	2	14.5	5.5	8.5	5	5.5	Free Agent	7	$0.60 	1
253	253	Bryant, Matt ATL PK	81.5	5.43	3	5	9	9	2	B	4	4.5	2.5	5.5	9	5.5	9	1.5	7.5	4.5	Suburban Thugs	6	$1.20 	1
254	254	Greene, Shonn TEN RB	81.1	8.11	3.1						0.4	B	16.4	7.5	1.6	2.3	7.5	19.4	1	21.9	Free Agent (P)	8	$0.60 	1
255	255	Cobb, Randall GBP WR	80.4	16.08	23.8	25.3	8.4	B	14.6	8.3											Canavan - Trade	4	$10.60 	2
256	256	McGloin, Matt OAK QB	80.3	11.47							B		1.4		25.2	14.7	7.6	21.1	6	4.3	Free Agent	7	$0.60 	1
257	257	Weeden, Brandon CLE QB	80.2	10.02	2.6	11.3			13.5	19.2	3		-0.2	B		6.1	24.7				Free Agent	10	$0.60 	1
258	258	Bironas, Rob TEN PK	80	5.33	8.5	5.5	5	4.5	2	5.5	4	B	2	7.5	6.5	8	1	2	8	10	Free Agent	8	$0.60 	1
259	259	Pettigrew, Brandon DET TE	79.6	5.69	-1.4	5.7	0	9.9	9.4	6.6	8.2	4.6	B	11	5.7	11.2	1.1	3.3	4.3		Free Agent	9	$0.60 	1
260	260	Snelling, Jason ATL RB	79.6	6.12	2.7	15.4	22.8	6.5	13.2	B	3.3		0	5.9		3.4	1.3	0.9	1	3.2	Free Agent	6	$0.60 	1
261	261	Cundiff, Billy CLE PK	79.5	5.3	3.5	7	4.5	6	10	4	8.5	5	3.5	B	4	4	2	8	5	4.5	Free Agent	10	$0.60 	1
262	262	Hankerson, Leonard WAS WR	79.5	7.95	23.5	5.5	4.6	8.4	B	5.6	3.6	7.2	9.5	10.6	1						Free Agent (Q)	5	$0.60 	1
263	263	Matthews, Rishard MIA WR	79.5	5.3	0	0	7.7	3.1	0	B	0	5.5	3.4	33	8.2	1.7	4.1	1	10.4	1.4	Free Agent	6	$0.60 	1
264	264	Nugent, Mike CIN PK	79	5.27	1.5	7	0	6	7.5	8.5	10.5	3.5	9	4	9.5	B	5	3	1	3	Free Agent	12	$0.60 	1
265	265	Bess, Davone CLE WR	78.7	5.62	8.7	7.8	12.7	4	4.5	3.6	2.6	1.7	16.4	B	0.8	7.2	5.3	2	1.4		Free Agent	10	$0.60 	1
266	266	Scobee, Josh JAC PK	78.5	5.23	0	2	4	5	8	6.5	4	3.5	B	8.5	1	7.5	10.5	7.5	9	1.5	Free Agent	9	$0.60 	1
267	267	Cumberland, Jeff NYJ TE	78.3	5.59	0	0	4.1	9.9	16.4	9.4	6.1	1.4		B	10.5	1.4	1.1	0	13	5	Free Agent	10	$0.60 	1
268	268	Wright, Jarius MIN WR	77.8	5.19	0	3.1	6	1.1	B	2.5	1.8	0	5.6	5.4	20.9	0	8.3	0	13	10.1	Free Agent	5	$0.60 	1
269	269	Avant, Jason PHI WR	76.2	5.08	-0.2	6.9	18.7	1.7	5.3	4.6	5.7	8.4	0	4	1	B	3	0	12.5	4.6	Free Agent	12	$0.60 	1
270	270	Beasley, Cole DAL WR	76.1	5.85			1.2	4.1	13.7	7.4	9.8	1.3	11.8	2.8	B	2.8	3.9	9.5	3.4	4.4	Free Agent	11	$0.60 	1
271	271	Ingram, Mark NOS RB	76.1	7.61	2.9	4.1					B		3.7	29.3	5.1	5.5	3.8	1.5	6.6	13.6	Free Agent	7	$0.60 	1
272	272	Clark, Dallas BAL TE	75.8	6.32	14.2	1.8	8.1	6.4	0	17.1	8.4	B	2.4	6.6	5.1	4.4	1.3				Free Agent	8	$0.60 	1
273	273	Brown, Josh NYG PK	75.5	5.03	3	10	0	0.5	1.5	1.5	9	16	B	3.5	6.5	4.5	4.5	1	0	14	Free Agent	9	$0.60 	1
274	274	Hunter, Kendall SFO RB	75.2	5.01	4.6	0.2	9.1	15	4.9	8.2	1.4	11.2	B	-1.1	1.4	2.8	1.3	3.4	6.6	6.2	Jim's Team - Trade	9	$2.25 	1
275	275	Roberts, Andre ARI WR	74.7	4.98	16.7	5.6	1.1	1.1	0	1	6.8	1.3	B	16.7	2.9	6.8	5.4	1.8	3	4.5	Free Agent	9	$0.60 	1
276	276	Hunter, Justin TEN WR	74.4	5.72		0	9.9	8.1	0	1.3	0	B	3.3	7.1	0	22.4	1.9	20.4		0	Free Agent	8	$0.60 	1
277	277	Fauria, Joseph DET TE	73.7	4.91	10.7	0	7	0	0	22.9	2.5	0	B	3.5	2.4	7.5	0	0	7.9	9.3	Free Agent	9	$0.60 	1
278	278	Gibson, Brandon MIA WR	73.6	10.51	14.2	2.1	9.4	11.6	10.4	B	19	6.9									Free Agent (P)	6	$0.60 	1
279	279	Brown, Bryce PHI RB	72.9	5.21	4.8	2.5	1.3	9.1	3.7	4	0.8	1.8	8.9	2.4	5.8	B	1.4	5.6		20.8	Holmes Family Jules - Trade	12	$1.40 	2
280	280	Kearse, Jermaine SEA WR	72.6	4.84	11.9	0	2.7	0	9.3	3.7	2.7	0	8.8	15.5	0	B	4.1	3.5	3.6	6.8	Free Agent	12	$0.60 	1
281	281	Burleson, Nate DET WR	72.1	9.01	13.3	9.2	16.1						B			19.4	0	3.3	8.6	2.2	Free Agent (P)	9	$0.60 	1
282	282	Brown, Mike JAC WR	71.3	7.13	2.4					7.9	16.5	11.8	B	6	3.8		1.2	3.6	1.5	16.6	Free Agent	9	$0.60 	1
283	283	Nelson, David NYJ WR	71.2	6.47					1.9	2.1	12	13	2.9	B	1.7	0	6.2	5.7	7.4	18.3	Free Agent	10	$0.60 	1
284	284	Winslow, Kellen NYJ TE	70.9	6.45	18.4	3.1	0	12.8	6.6					B	2.7	5.4	4.6	9.1	2.2	6	Free Agent	10	$0.60 	1
285	285	Bennett, Earl CHI WR	70.8	4.72	1.6	3.4	9.2	8.9	2.4	0	4.4	B	0	2	0.6	11.3	2.7	9.3	10.3	4.7	Free Agent	8	$0.60 	1
286	286	Blackmon, Justin JAC WR	70.2	17.55					23.1	31	10.3	5.8	B								O'Keefe - Trade (S)	9	$4.40 	2
287	287	Housler, Robert ARI TE	69.6	5.8			2.3	3.3	0	6.2	10.8	2.4	B	14.7	11.5	8.1	4.1	6.2		0	Free Agent	9	$0.60 	1
288	288	Underwood, Tiquan TBB WR	69.2	6.29					B	0	1.6	7.7	10.4	9.4	3	24.8	8.1	0	3	1.2	Free Agent	5	$0.60 	1
289	289	Rudolph, Kyle MIN TE	68.8	8.6	4.2	11.7	5.3	1.6	B	22.2	4.7	8.6	10.5								Free Agent	5	$0.60 	1
290	290	Moore, Lance NOS WR	68.4	5.7	3.8	2.5	1.1				B	11.9	11.5	2.4	1.3	3.7	2.7	7	12.8	7.7	Don - Trade	7	$1.40 	2
291	291	Akers, David DET PK	67.5	4.5	9	1.5	6.5	15	5	7	3.5	3	B	1.5	5.5	1.5	3.5	-2	3.5	3.5	Free Agent	9	$0.60 	1
292	292	Gerhart, Toby MIN RB	66.8	4.77	0	2	2.9	1.2	B	2.3	3.2	10.5	1.1	0.6	10.8	14.2	2.1	15.9		0	Free Agent	5	$0.60 	1
293	293	Lewis, Marcedes JAC TE	65.9	6.59				0			4.1	-1.9	B	5.9	3.8	2.8	11.1	11.7	14.4	14	Free Agent	9	$0.60 	1
294	294	Heyward-Bey, Darrius IND WR	65.7	4.38	5.3	2	10.4	5.8	0.9	2.1	16.6	B	1.6	5.5	2	5.7	3.5	4.3	0	0	Free Agent	8	$0.60 	1
295	295	Bush, Michael CHI RB	65.6	4.69	3.2	0.4	8.5	0	1.6	3.6		B	6.4	0.2	1.1	8.9	2.2	14.6	11.5	3.4	Holmes Family Jules - Trade	8	$1.20 	2
296	296	Finley, Jermichael GBP TE	65.5	10.92	15.1	16	0	B	7.2	10	17.2										Free Agent (Q)	4	$0.60 	1
297	297	Holmes, Santonio NYJ WR	65.5	6.55	2.3	8.1	25.9	3.5						B	9.1	2.2	0	8	2.9	3.5	Free Agent	10	$0.60 	1
298	298	Holmes, Andre OAK WR	65.3	7.26						0	B	0		0	4.3	5.2	20.1	9.3	14.8	11.6	Free Agent	7	$0.60 	1
299	299	Jacobs, Brandon FA RB	64.7	9.24		8.3	0.8	1.7	2.9	30.8					8.9	11.3					Free Agent	-	$0.60 	1
300	300	James, Mike TBB RB	64.7	7.19	0	0	0.7	0.7	B	1.1	10.6	12.4	33.6	5.6							Free Agent (P)	5	$0.60 	1
