#	ovr	player	pts	avg	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	status	bye	salary	years	position	team	year
133	133	Bennett, Martellus	150.4	10.03	13.4	25.1	2.0	14.5	10.1	12.3	7.2	B	6.1	5.9	6.3	15.7	2.4	7.8	8.6	13.0	Jim's Team - Trade	8	2.2	1.0	TE	CHI	2013
134	134	Chargers, San Diego	150.0	10.0	7.0	2.0	6.0	12	8	11	17	B	13	5	11	9	11.0	17.0	8.0	13.0	Free Agent	8	0.6	1.0	Def	SDC	2013
135	135	Baldwin, Doug	149.3	9.95	15.6	6.1	10.0	6.4	12	7.8	2.6	2.2	18.5	11.6	13.8	B	17.2	6.6	17.6	1.3	Free Agent	12	0.6	1.0	WR	SEA	2013
136	136	Tate, Golden	148.2	9.88	8.1	2.9	17.1	3.7	15.6	6.8	11.2	24.3	4.9	21.6	3.6	B	8.0	11.0	4.5	4.9	Free Agent	12	0.6	1.0	WR	SEA	2013
137	137	Miller, Lamar	147.7	9.85	3.5	18.3	9.0	16.5	2.9	B	8.5	19.8	17.1	3.5	6	9.7	15.4	5.5	10.6	1.4	davyhouse - Trade	6	2.6	2.0	RB	MIA	2013
138	138	Shorts, Cecil	147.7	11.36	6.5	15.8	21.3	11.6	17.9	0	13.5	12.9	B	6.2	4.2	13.1	16.4	8.3			Don - Trade (P)	9	2.2	2.0	WR	JAC	2013
139	139	Rodgers, Jacquizz	147.4	9.83	1.2	9.7	16.9	14.7	22.6	B	24.3	3.3	5.9	11	6.2	5.9	4.6	9.1	7.4	4.6	Suburban Thugs	6	1.4	1.0	RB	ATL	2013
140	140	Bradford, Sam	146.8	20.97	27.5	31.6	15.8	3	26.8	25.6	16.5				B						Free Agent (P)	11	0.6	1.0	QB	STL	2013
141	141	Jennings, Greg	146.0	10.43	5.3	12.9	6.8	22.7	B	7.4	7.1	1.4	10.6	4.3		4.9	18.8	8.8	29.8	5.2	Free Agent	5	0.6	1.0	WR	MIN	2013
142	142	Cotchery, Jerricho	145.9	9.73	12.9	9.1	8.2	20.3	B	0	6.6	6.9	33.1	10.6	12.8	0	8.1	15.2	0.7	1.4	Free Agent	5	0.6	1.0	WR	PIT	2013
143	143	Streater, Rod	145.4	9.69	12.1	6.7	6.2	3.3	13.6	7.6	B	8	13.3	1.1	19.4	11.3	8.7	24.5	8.9	0.7	Free Agent	7	0.6	1.0	WR	OAK	2013
144	144	Jaguars, Jacksonville	145.0	9.67	9.0	10.0	8.0	5	3	15	3	3	B	23	4	13	15.0	13.0	11.0	10.0	Free Agent	9	0.6	1.0	Def	JAC	2013
145	145	Bowe, Dwayne	142.8	9.52	6.0	14.6	1.4	14.3	7	7.6	10.6	1.2	13.2	B	15.2	14.6	8.1	16.5	4.4	8.1	Free Agent	10	0.6	1.0	WR	KCC	2013
146	146	Pryor, Terrelle	142.1	14.21	26.5	13.4	24.3		31.3	12.2	B	14.4	16.2	4.1				1.3	-1.6		Free Agent	7	0.6	1.0	QB	OAK	2013
147	147	Tolbert, Mike	140.5	9.37	2.8	8.5	10.6	B	6.3	21.3	13.7	17.8	13.4	4.7	3.4	4.6	14.7	5.0	11.9	1.8	Free Agent	4	0.6	1.0	RB	CAR	2013
148	148	Foster, Arian	139.4	17.43	17.1	23.3	9.8	35.5	21.5	29.8	2.4	B	0								Just Win Baby - Trade	8	16.6	1.0	RB	HOU	2013
149	149	Rainey, Bobby	135.2	9.01	0.0	0.0	3.4	5.1	B	0.2		0	0	14.7	44.6	7.6	13.5	25.1	6.7	12.6	Free Agent	5	0.6	1.0	RB	TBB	2013
150	150	Royal, Eddie	133.3	9.52	16.4	31.5	4.9	6.7	2.6	0.6	15.9	B	14.6	5.1	3.5	12.2		2.8	7.6	8.9	Free Agent	8	0.6	1.0	WR	SDC	2013
151	151	LaFell, Brandon	132.6	8.84	0.0	3.8	19.3	B	8.2	20.3	6	4.3	12.4	8.3	16.4	5.1	11.6	4.2	10.4	2.3	Free Agent	4	0.6	1.0	WR	CAR	2013
152	152	Jets, New York	132.0	8.8	17.0	7.0	12.0	2	7	8	17	4	12	B	1	11	6.0	9.0	4.0	15.0	Free Agent	10	0.6	1.0	Def	NYJ	2013
153	153	Jones, James	131.6	10.12	0.0	23.3	11.9	B	21.7	2			2.7	7.4	7.5	13	10.4	4.4	12.9	14.4	Free Agent (P)	4	0.6	1.0	WR	GBP	2013
154	154	Gostkowski, Stephen	131.0	8.73	11.0	4.5	13.0	11.5	5	11.5	8.5	8.5	7.5	B	7	8	12.0	7.5	5.0	10.5	Don - Trade	10	1.4	1.0	PK	NEP	2013
155	155	Williams, Terrance	131.0	8.73	5.2	5.0	0.0	10.1	26.5	10.2	17.6	14.1	4.8	8.6	B	2	1.8	5.6	7.6	11.9	Holmes Family Jules - Trade	11	0.6	4.0	WR	DAL	2013
156	156	Walker, Delanie	130.2	9.3	6.0	7.5	8.9	8.9	7.3	5.4	13.2	B	2.3	15.2	22.1	8.6	1.5		16.8	6.5	Free Agent	8	0.6	1.0	TE	TEN	2013
157	157	Nicks, Hakeem	129.6	9.26	15.9	12.3	0.0	5.8	21.7	11	4.8	10.1	B	7.9	7.5		5.4	17.5	1.0	8.7	Free Agent	9	0.6	1.0	WR	NYG	2013
158	158	Tucker, Justin	129.0	8.6	5.5	1.0	11.5	6	15	3	10.5	B	5.5	8	8	12.5	18.5	1.5	22.0	0.5	Free Agent	8	0.6	1.0	PK	BAL	2013
159	159	Moore, Denarius	128.2	10.68	14.3	0.0	22.9	10.1	18.9	18.7	B	5.2	12.7	7	8.1				6.6	3.7	Free Agent	7	0.6	1.0	WR	OAK	2013
160	160	Patterson, Cordarrelle	128.2	8.55	2.0	8.9	7.1	1.4	B	1.3	4.6	10.1	2.8	9.7	5.3	10.4	10.0	24.4	15.4	14.8	Plummer - Trade	5	3.4	3.0	WR	MIN	2013
161	161	Ponder, Christian	127.2	14.13	7.1	14.0	21.9		B			18	22.4	22.4	2.8	18.8	-0.2				Free Agent	5	0.6	1.0	QB	MIN	2013
162	162	Hopkins, DeAndre	126.2	8.41	11.1	24.2	10.5	4.2	3.8	4.2	15.6	B	8.4	12.4	1.2	1.3	9.7	10.6	7.2	1.8	Suburban Thugs	8	4.2	3.0	WR	HOU	2013
163	163	Randle, Rueben	125.6	8.37	15.1	2.9	6.0	1.2	26.1	16	9	0	B	13.5	11.7	9.4	3.5	4.2	0.0	7.0	Plummer - Trade	9	1.2	3.0	WR	NYG	2013
164	164	Fleener, Coby	125.3	8.35	1.2	15.9	2.8	18.2	3.5	3.1	12.8	B	10.9	7.8	17.2	15	8.0	7.1	0.0	1.8	Suburban Thugs	8	3.0	2.0	TE	IND	2013
165	165	Falcons, Atlanta	125.0	8.33	7.0	11.0	12.0	0	4	B	14	7	8	1	2	6	6.0	20.0	23.0	4.0	Free Agent	6	0.6	1.0	Def	ATL	2013
166	166	Blount, LeGarrette	124.9	8.33	3.4	1.9	10.8	14.7	5	2.3	0.6	7.8	12.7	B	7.9	-1.3	13.3	11.5	10.0	24.3	Free Agent	10	0.6	1.0	RB	NEP	2013
167	167	Boykin, Jarrett	124.3	8.29	0.0	0.0	0.0	B	0	5.3	21.8	13.9	2.5	17.7	13.6	16	0.0	4.3	13.3	15.9	Free Agent	4	0.6	1.0	WR	GBP	2013
168	168	Ball, Montee	123.6	8.24	4.5	5.5	6.8	4.5	0.3	3.1	0	12.7	B	4	20.2	7.6	18.2	21.2	10.0	5.0	davyhouse - Trade	9	4.6	2.0	RB	DEN	2013
169	169	Brown, Andre	122.6	17.51									B	28.4	16.9	25.5	22.1	14.3	7.3	8.1	Canavan - Trade	9	1.6	1.0	RB	NYG	2013
170	170	Vereen, Shane	121.9	17.41	25.7									B	14.9	17.6	20.0	31.3	4.5	7.9	Ryan - Trade	10	2.4	2.0	RB	NEP	2013
171	171	Cook, Jared	121.6	8.11	28.1	1.5	8.4	7.5	5.1	6.5	6.3	5.1	12.1	2.7	B	17.5	7.4	7.4	1.3	4.7	Free Agent	11	0.6	1.0	TE	STL	2013
172	172	Vinatieri, Adam	121.5	8.68	1.5	6.0	9.5	10	9	11	13	B	5.5		11.5	2	19.5	2.0	11.0	10.0	Free Agent	8	0.6	1.0	PK	IND	2013
173	173	Thomas, Daniel	120.7	8.05	10.0	7.6	11.7	1.9	2.6	B	9.9	14.5	8.1	0.8	15.4	2.6	0.0	22.1	9.3	4.2	Free Agent	6	0.6	1.0	RB	MIA	2013
174	174	Vikings, Minnesota	120.0	8.0	6.0	21.0	15.0	12	B	1	7	2	10	5	1	3	11.0	14.0	7.0	5.0	Free Agent	5	0.6	1.0	Def	MIN	2013
175	175	Brown, Marlon	119.6	9.2	16.0	13.5	1.6	11.9		9.8	4.2	B	22.4	2		0.6	2.2	20.7	6.1	8.6	Free Agent	8	0.6	1.0	WR	BAL	2013
176	176	Locker, Jake	119.6	17.09	5.8	18.7	33.9	30.2			26.4	B	8.8	-4.2							Canavan - Trade (Q)	8	2.5	3.0	QB	TEN	2013
177	177	Johnson, Stevie	119.5	9.96	11.9	23.1	15.1	0.5	3.9		10.6	18.7	8.8	7.3		B	7.0	11.7	0.9		Free Agent	12	0.6	1.0	WR	BUF	2013
178	178	Austin, Tavon	118.7	9.13	8.3	21.9	7.5	1.6	5.2	1.3	3.9	2.4	0.8	33.4	B	18.1	6.6	7.7			Suburban Thugs	11	5.0	3.0	WR	STL	2013
179	179	Amendola, Danny	118.2	10.75	19.9				9	1.3		4	21.7	B	9	3.2	8.9	13.1	21.6	6.5	Free Agent	10	0.6	1.0	WR	NEP	2013
180	180	Graham, Garrett	116.5	8.96	11.2	11.0	0.0	16.9	3.5	4	5.8	B	7.6	3.8	22.1	5.7	5.6	19.3			Free Agent	8	0.6	1.0	TE	HOU	2013
181	181	Gronkowski, Rob	116.2	16.6							18.4	4.2	28.3	B	15.4	21	23.7	5.2			Plummer - Trade (Q)	10	10.6	1.0	TE	NEP	2013
182	182	McFadden, Darren	116.0	12.89	19.0	20.5	16.3	4.4		14	B	27.1	3.5				2.3			8.9	Holmes Family Jules - Trade	7	8.8	1.0	RB	OAK	2013
183	183	Hauschka, Steven	115.5	7.7	5.0	6.5	5.0	12	16	6	11	1	6.5	17.5	8.5	B	5.0	4.0	11.0	0.5	Free Agent	12	0.6	1.0	PK	SEA	2013
184	184	Simpson, Jerome	114.7	7.65	20.5	6.9	4.9	18.4	B	6	5.7	2.8	4.4	8	0.6	7.4	10.6	14.3	2.9	1.3	Free Agent	5	0.6	1.0	WR	MIN	2013
185	185	White, Roddy	114.5	8.81	3.4	4.1	3.1	5.3	7.5	B		0		3	8.6	3.9	21.8	13.9	8.8	31.1	Free Agent	6	0.6	1.0	WR	ATL	2013
186	186	Folk, Nick	113.5	7.57	10.5	3.5	8.5	8.5	10.5	5	11.5	12	14	B	1	2	1.0	13.0	9.0	3.5	Free Agent	10	0.6	1.0	PK	NYJ	2013
187	187	Prater, Matt	113.5	7.57	3.5	10.5	14.0	8.5	13	2.5	8.5	4	B	2	9.5	4	2.5	12.0	8.0	11.0	Free Agent	9	0.6	1.0	PK	DEN	2013
188	188	Campbell, Jason	113.4	12.6	0.0	-1.2						26.3	33.7	B	0.2	2.8		40.3	12.8	-1.5	Free Agent	10	0.6	1.0	QB	CLE	2013
189	189	Vick, Michael	113.1	16.16	31.2	41.8	12.2	14.8	13.6			-0.9				B				0.4	Free Agent	12	0.6	1.0	QB	PHI	2013
190	190	Cassel, Matt	112.5	14.06				23.7	B	16.3				2.4	3.2		13.0	17.8	38.2	-2.1	Free Agent	5	0.6	1.0	QB	MIN	2013
191	191	Novak, Nick	112.5	7.5	2.0	16.5	5.0	10.5	4	13.5	2.5	B	2.5	6	8.5	6.5	4.5	11.0	7.5	12.0	Free Agent	8	0.6	1.0	PK	SDC	2013
192	192	Schaub, Matt	111.5	12.39	35.8	21.0	8.6	22.5	-4.2	9.8		B			3.2			11.3		3.5	Free Agent	8	0.6	1.0	QB	HOU	2013
193	193	Reece, Marcel	111.4	7.43	1.4	7.9	13.0	0.5	9.1	1.4	B	2.6	3.9	5	4.6	15.8	1.5	28.9	10.7	5.1	Free Agent	7	0.6	1.0	RB	OAK	2013
194	194	Dawson, Phil	111.0	7.4	7.0	2.0	0.5	2.5	7	10.5	6	3	B	11	8	7.5	10.0	13.5	14.5	8.0	Free Agent	9	0.6	1.0	PK	SFO	2013
195	195	Texans, Houston	111.0	7.4	11.0	12.0	7.0	16	2	2	13	B	7	14	2	12	4.0	2.0	6.0	1.0	Free Agent	8	0.6	1.0	Def	HOU	2013
196	196	Wright, Tim	110.8	7.39	0.0	0.0	1.6	8.1	B	15.1	3.5	13.8	14.8	2.9	2.3	13	2.7	9.6	18.2	5.2	Free Agent	5	0.6	1.0	TE	TBB	2013
197	197	Ginn Jr., Ted	110.5	7.37	2.0	14.2	17.4	B	11.3	3.9	4.9	12	2	3.9	9	2.6	12.2	1.5	4.1	9.5	Free Agent	4	0.6	1.0	WR	CAR	2013
198	198	Helu, Roy	110.2	7.35	3.3	0.7	6.0	19.5	B	11.9	25.8	5.5	4.3	5.5	8.1	6.2	8.3	1.4	2.0	1.7	Plummer - Trade	5	0.6	2.0	RB	WAS	2013
199	199	Ogbonnaya, Chris	109.9	7.33	1.5	3.4	8.7	15.8	1.2	21	3.3	5.3	7.4	B	13.5	3.9	7.3	6.1	9.6	1.9	Free Agent	10	0.6	1.0	RB	CLE	2013
200	200	Myers, Brandon	109.3	7.29	17.6	11.4	5.8	0	5.5	0	3.5	6.7	B	0	5.2	11.9	16.1	10.6	6.7	8.3	Free Agent	9	0.6	1.0	TE	NYG	2013
201	201	Woods, Robert	109.0	8.38	8.3	12.8	5.0	19	10.4	2.4	4.4	1.2	7.9			B	5.4	4.0	18.7	9.5	O'Keefe - Trade (P)	12	1.0	4.0	WR	BUF	2013
202	202	Crosby, Mason	108.5	7.23	2.0	4.5	8.5	B	18.5	14.5	4	9.5	5	5.5	7.5	4	5.5	8.5	7.0	4.0	Free Agent	4	0.6	1.0	PK	GBP	2013
203	203	Pierce, Bernard	108.5	7.23	4.5	17.0	20.0	2.2	7.3	5.8	4.9	B	2.8	7.4	3.8	6.2	8.2	4.1	4.0	10.3	O'Keefe - Trade (P)	8	0.8	2.0	RB	BAL	2013
204	204	Stills, Kenny	107.1	7.14	10.6	2.0	0.0	7.3	0	14.9	B	27.5	6	15.5	2.1	3.7	0.8	4.2	8.2	4.3	Free Agent	7	0.6	1.0	WR	NOS	2013
205	205	Reed, Jordan	106.4	11.82	7.8	9.3	8.5		B	9.3	26.9	15.5	9.7	17.2	2.2						Free Agent	5	0.6	1.0	TE	WAS	2013
206	206	Bailey, Dan	106.0	7.07	10.5	12.5	2.0	1.5	10	4	4	15.5	9.5	4	B	4.5	3.0	2.0	19.5	3.5	Free Agent	11	0.6	1.0	PK	DAL	2013
207	207	Chandler, Scott	105.0	7.0	6.3	2.5	16.9	4.8	7.9	12.2	3.3	12.7	5.1	4.1	5.5	B	6.3	3.9	8.4	5.1	Free Agent	12	0.6	1.0	TE	BUF	2013
208	208	Starks, James	104.9	8.74	1.3	33.3	10.3	B				14.1	11.7	3.2	0.4	5.3	0.6	3.8	9.4	11.5	Free Agent	4	0.6	1.0	RB	GBP	2013
209	209	Carpenter, Dan	104.0	6.93	1.5	10.5	11.0	7	6.5	6.5	8	4	4.5	1.5	13	B	4.0	7.0	8.5	10.5	Free Agent	12	0.6	1.0	PK	BUF	2013
210	210	Keenum, Case	103.5	12.94							15.4	B	35.3	20.9	8.4	2.1	12.5	9.8	-0.9		Free Agent	8	0.6	1.0	QB	HOU	2013
211	211	Dobson, Aaron	103.3	9.39		14.1	10.7	2	6.4	10.8	5.9	15	28.5	B	6.8	0				3.1	Ryan - Trade (P)	10	3.2	3.0	WR	NEP	2013
212	212	Miller, Heath	102.6	7.89			5.5	11.5	B	12.9	5.7	4.4	7.8	1.1	12.2	8.1	15.1	8.1	6.5	3.7	Free Agent	5	0.6	1.0	TE	PIT	2013
213	213	Feely, Jay	101.5	6.77	3.5	13.5	0.5	6.5	9	1	11.5	7.5	B	6.5	6.5	13	1.5	0.0	12.0	9.0	Free Agent	9	0.6	1.0	PK	ARI	2013
214	214	Avery, Donnie	101.1	6.74	8.6	5.7	20.1	4.3	11.6	-1.4	5.8	6.2	3.7	B	3	18.6	2.7	1.2	5.3	5.7	Free Agent	10	0.6	1.0	WR	KCC	2013
215	215	Jones, Julio	100.4	20.08	15.1	31.7	20.9	16.3	16.4	B											Canavan - Trade (P)	6	5.25	1.0	WR	ATL	2013
216	216	McCluster, Dexter	100.3	7.16	6.8	2.4	0.8	15.3	0	2.6	10.8	18.4	2.1	B	9.3	11.1	8.0	10.6		2.1	Free Agent	10	0.6	1.0	WR	KCC	2013
217	217	Suisham, Shaun	98.7	6.58	0.5	4.5	10.0	5.5	B	14.5	12.5	2.5	4	9	9	8.5	1.2	2.0	9.5	5.5	Free Agent	5	0.6	1.0	PK	PIT	2013
218	218	Kerley, Jeremy	98.4	8.95	6.6		4.5	10	16.8	3.4	22.7	4.7	0.6	B				13.1	3.5	12.5	Free Agent	10	0.6	1.0	WR	NYJ	2013
219	219	Sturgis, Caleb	97.0	6.47	12.0	6.5	9.5	4	10	B	1.5	6	7	5.5	6	9.5	9.0	6.0	4.5	0.0	Free Agent	6	0.6	1.0	PK	MIA	2013
220	220	Wayne, Reggie	97.0	13.86	22.1	8.6	10.0	20.5	14	12.8	9	B									Just Win Baby - Trade (P)	8	2.4	1.0	WR	IND	2013
221	221	Thompkins, Kenbrell	95.1	8.65	7.2	6.2	18.1	23.2	3.6	13	3.1	0		B	8	10.1	2.6				davyhouse - Trade	10	3.6	3.0	WR	NEP	2013
222	222	Martin, Doug	94.7	15.78	15.8	23.2	17.3	14	B	15.8	8.6										Suburban Thugs	5	4.6	1.0	RB	TBB	2013
223	223	Gano, Graham	94.5	6.3	0.5	8.0	7.5	B	7	2.5	11.5	4	8	5.5	5.5	9	5.5	6.5	9.5	4.0	Free Agent	4	0.6	1.0	PK	CAR	2013
224	224	Walsh, Blair	94.5	6.3	6.5	7.5	7.5	10	B	2.5	0.5	5	1	8	8	13	9.0	7.0	8.0	1.0	Jim's Team - Trade	5	1.0	1.0	PK	MIN	2013
225	225	Gresham, Jermaine	94.1	6.72	7.5	11.1	2.7	7.8	5.4	1.5	9.4	8.9	5.8		9.7	B	0.0	13.6	0.8	9.9	Free Agent (Q)	12	0.6	1.0	TE	CIN	2013
226	226	McGahee, Willis	93.3	7.77			3.0	8.6	19.9	7.9	7.1	7.1	4.8	B	4.4	3	19.9	7.6		0.0	Free Agent	10	0.6	1.0	RB	CLE	2013
227	227	Zuerlein, Greg	93.0	6.2	12.5	3.5	0.5	3	8	6.5	6.5	7	1.5	5.5	B	7	7.5	4.5	7.5	12.0	O'Keefe - Trade	11	0.8	2.0	PK	STL	2013
228	228	Sanu, Mohamed	92.6	6.17	0.9	8.1	10.3	4.4	4.3	8.9	2.2	3.4	11.2	5.1	9.5	B	1.4	4.6	4.0	14.3	Free Agent	12	0.6	1.0	WR	CIN	2013
229	229	Ertz, Zach	92.1	6.14	2.1	7.8	1.5	4.8	5.8	3.3	5.3	1	13.2	0	5.1	B	22.3	0.0	16.2	3.7	Free Agent	12	0.6	1.0	TE	PHI	2013
230	230	Celek, Brent	91.6	6.11	13.1	0.0	3.3	8.2	12.2	2	1.9	3.2	10.7	1.2	5.2	B	11.9	4.4	3.5	10.8	Free Agent	12	0.6	1.0	TE	PHI	2013
231	231	Bullock, Randy	91.5	6.1	6.0	1.0	8.0	7	4	4.5	10.5	B	5.5	5.5	10	5	6.0	7.0	4.0	7.5	Free Agent	8	0.6	1.0	PK	HOU	2013
232	232	Bolden, Brandon	90.8	8.25			14.6	4.4	11.9	5.3	13.4	12	4.7	B		17.5	3.6		0.0	3.4	Free Agent	10	0.6	1.0	RB	NEP	2013
233	233	Gould, Robbie	90.5	6.03	6.5	3.0	7.0	7.5	2.5	9.5	9.5	B	5.5	5.5	9	1.5	6.0	9.0	4.5	4.0	Free Agent	8	0.6	1.0	PK	CHI	2013
234	234	Pettis, Austin	90.4	6.03	3.6	19.8	9.5	9.9	19.4	2.2	3.2	5.3	2.3	0	B	0	2.1	2.9	7.6	2.6	Free Agent	11	0.6	1.0	WR	STL	2013
235	235	Rivera, Mychal	89.9	5.99	4.1	5.7	3.6	11.9	1.5	2.5	B	0	6.6	3.7	14.4	2	5.0	11.6	11.0	6.3	Free Agent	7	0.6	1.0	TE	OAK	2013
236	236	Sanders, Ace	89.9	6.42	2.9	10.4	4.0	9.4	0	1.4		2.1	B	0	11.6	9.1	14.3	12.0	8.7	4.0	Free Agent	9	0.6	1.0	WR	JAC	2013
237	237	Jones, Jacoby	89.7	8.15	4.9					11.7	6.2	B	4.7	3.2	3.4	19.3	8.3	13.4	12.5	2.1	Free Agent	8	0.6	1.0	WR	BAL	2013
238	238	Durham, Kris	88.5	5.9	2.1	0.0	4.3	8.8	11	14.3	7.6	8.9	B	7	6.7	3.6	9.8	0.0	1.0	3.4	Free Agent	9	0.6	1.0	WR	DET	2013
239	239	Miller, Zach	88.1	6.78	6.7	3.2	13.5	1.2			14	2.4	7.9	0	9.9	B	18.1	2.3	1.3	7.6	Free Agent	12	0.6	1.0	TE	SEA	2013
240	240	Little, Greg	87.6	5.84	5.6	6.8	3.9	0	10.1	8.7	7.9	1.3	17.7	B	0.9	3.2	7.9	2.9	9.8	0.9	Ryan - Trade	10	3.75	2.0	WR	CLE	2013
241	241	Hartley, Garrett	87.5	6.25	10.0	10.5	5.0	4.5	13	6.5		2.5	10	3.5	10	5	0.5	3.0	3.5		Free Agent	-	0.6	1.0	PK	FA	2013
242	242	Brown, Vincent	87.2	5.81	8.8	5.1	2.1	9.1	18.2	5.1	4.6	B	2.7	6	3.2	0	2.6	6.0	7.9	5.8	Free Agent	8	0.6	1.0	WR	SDC	2013
243	243	Givens, Chris	86.9	5.79	4.7	15.5	4.1	8.9	3.1	3.5	3.4	11.2	9	7.4	B	0	5.0	3.1	4.1	3.9	Suburban Thugs	11	2.4	2.0	WR	STL	2013
244	244	Moss, Santana	86.8	5.79	9.9	12.6	13.7	0	B	6.4	0	4	3.2	2.3	6.1	4.7	3.7	6.0	11.9	2.3	Free Agent	5	0.6	1.0	WR	WAS	2013
245	245	Flynn, Matt	86.1	12.3			0.4	B								17.7	-4.8	19.5	36.0	8.0	Free Agent	4	0.6	1.0	QB	GBP	2013
246	246	Henery, Alex	86.0	5.73	6.0	10.5	2.5	6	15.5	4	3	0.5	3.5	7.5	3.5	B	4.5	0.0	11.5	7.5	Free Agent	12	0.6	1.0	PK	PHI	2013
247	247	Eifert, Tyler	84.5	5.63	8.2	9.1	1.2	5.9	9.3	2.3	12.5	3.8	2.9	8	2.5	B	1.4	4.0	11.8	1.6	Don - Trade (P)	12	2.4	3.0	TE	CIN	2013
248	248	Succop, Ryan	84.5	5.63	2.0	4.0	13.0	7	12	4.5	3	11	10	B	2	4.5	2.0	5.0	4.0	0.5	Free Agent	10	0.6	1.0	PK	KCC	2013
249	249	Todman, Jordan	84.0	5.6	4.9	1.7	6.9	0.8	2.7	0.2	1.5	0	B	8.4	2.3	6.3	7.8	11.9	25.8	2.8	Free Agent	9	0.6	1.0	RB	JAC	2013
250	250	Lindell, Rian	83.5	5.57	4.0	1.0	2.0	4.5	B	6	11	8.5	4.5	6	8.5	3.5	7.0	9.5	1.0	6.5	Free Agent	5	0.6	1.0	PK	TBB	2013
251	251	Clemens, Kellen	83.3	9.26							-2.8	-1.4	12.7	19	B	12	11.6	2.4	21.3	8.5	Free Agent	11	0.6	1.0	QB	STL	2013
252	252	Janikowski, Sebastian	82.5	5.5	4.0	9.5	1.5	1	9.5	0.5	B	1.5	8	6	2	14.5	5.5	8.5	5.0	5.5	Free Agent	7	0.6	1.0	PK	OAK	2013
253	253	Bryant, Matt	81.5	5.43	3.0	5.0	9.0	9	2	B	4	4.5	2.5	5.5	9	5.5	9.0	1.5	7.5	4.5	Suburban Thugs	6	1.2	1.0	PK	ATL	2013
254	254	Greene, Shonn	81.1	8.11	3.1						0.4	B	16.4	7.5	1.6	2.3	7.5	19.4	1.0	21.9	Free Agent (P)	8	0.6	1.0	RB	TEN	2013
255	255	Cobb, Randall	80.4	16.08	23.8	25.3	8.4	B	14.6	8.3											Canavan - Trade	4	10.6	2.0	WR	GBP	2013
256	256	McGloin, Matt	80.3	11.47							B		1.4		25.2	14.7	7.6	21.1	6.0	4.3	Free Agent	7	0.6	1.0	QB	OAK	2013
257	257	Weeden, Brandon	80.2	10.02	2.6	11.3			13.5	19.2	3		-0.2	B		6.1	24.7				Free Agent	10	0.6	1.0	QB	CLE	2013
258	258	Bironas, Rob	80.0	5.33	8.5	5.5	5.0	4.5	2	5.5	4	B	2	7.5	6.5	8	1.0	2.0	8.0	10.0	Free Agent	8	0.6	1.0	PK	TEN	2013
259	259	Pettigrew, Brandon	79.6	5.69	-1.4	5.7	0.0	9.9	9.4	6.6	8.2	4.6	B	11	5.7	11.2	1.1	3.3	4.3		Free Agent	9	0.6	1.0	TE	DET	2013
260	260	Snelling, Jason	79.6	6.12	2.7	15.4	22.8	6.5	13.2	B	3.3		0	5.9		3.4	1.3	0.9	1.0	3.2	Free Agent	6	0.6	1.0	RB	ATL	2013
261	261	Cundiff, Billy	79.5	5.3	3.5	7.0	4.5	6	10	4	8.5	5	3.5	B	4	4	2.0	8.0	5.0	4.5	Free Agent	10	0.6	1.0	PK	CLE	2013
262	262	Hankerson, Leonard	79.5	7.95	23.5	5.5	4.6	8.4	B	5.6	3.6	7.2	9.5	10.6	1						Free Agent (Q)	5	0.6	1.0	WR	WAS	2013
263	263	Matthews, Rishard	79.5	5.3	0.0	0.0	7.7	3.1	0	B	0	5.5	3.4	33	8.2	1.7	4.1	1.0	10.4	1.4	Free Agent	6	0.6	1.0	WR	MIA	2013
264	264	Nugent, Mike	79.0	5.27	1.5	7.0	0.0	6	7.5	8.5	10.5	3.5	9	4	9.5	B	5.0	3.0	1.0	3.0	Free Agent	12	0.6	1.0	PK	CIN	2013
265	265	Bess, Davone	78.7	5.62	8.7	7.8	12.7	4	4.5	3.6	2.6	1.7	16.4	B	0.8	7.2	5.3	2.0	1.4		Free Agent	10	0.6	1.0	WR	CLE	2013
266	266	Scobee, Josh	78.5	5.23	0.0	2.0	4.0	5	8	6.5	4	3.5	B	8.5	1	7.5	10.5	7.5	9.0	1.5	Free Agent	9	0.6	1.0	PK	JAC	2013
267	267	Cumberland, Jeff	78.3	5.59	0.0	0.0	4.1	9.9	16.4	9.4	6.1	1.4		B	10.5	1.4	1.1	0.0	13.0	5.0	Free Agent	10	0.6	1.0	TE	NYJ	2013
268	268	Wright, Jarius	77.8	5.19	0.0	3.1	6.0	1.1	B	2.5	1.8	0	5.6	5.4	20.9	0	8.3	0.0	13.0	10.1	Free Agent	5	0.6	1.0	WR	MIN	2013
269	269	Avant, Jason	76.2	5.08	-0.2	6.9	18.7	1.7	5.3	4.6	5.7	8.4	0	4	1	B	3.0	0.0	12.5	4.6	Free Agent	12	0.6	1.0	WR	PHI	2013
270	270	Beasley, Cole	76.1	5.85			1.2	4.1	13.7	7.4	9.8	1.3	11.8	2.8	B	2.8	3.9	9.5	3.4	4.4	Free Agent	11	0.6	1.0	WR	DAL	2013
271	271	Ingram, Mark	76.1	7.61	2.9	4.1					B		3.7	29.3	5.1	5.5	3.8	1.5	6.6	13.6	Free Agent	7	0.6	1.0	RB	NOS	2013
272	272	Clark, Dallas	75.8	6.32	14.2	1.8	8.1	6.4	0	17.1	8.4	B	2.4	6.6	5.1	4.4	1.3				Free Agent	8	0.6	1.0	TE	BAL	2013
